# GPT-4o
0 0
1 1
2 2
3 3
4 4
5 4.3333335
6 4.3333335
7 4.6666665
8 4.6666665
9 4.6666665
10 4.6666665
11 4.6666665
12 5
13 5.3333335
14 5.3333335
15 6.3333335
16 6.6666665
17 6.6666665
18 6.6666665
19 6.6666665
20 7
21 7
22 7
23 7
24 7.6666665
25 7.6666665
26 7.6666665
27 8.333333
28 8.666667
29 8.666667
30 8.666667
31 8.666667
32 9
33 9.333333
34 9.666667
35 9.666667
36 9.666667
37 9.666667
38 10
39 10.333333
40 10.333333
41 10.333333
42 10.333333
43 10.333333
44 10.333333
45 10.333333
46 10.666667
47 11.333333
48 11.333333
49 11.333333
50 11.666667
51 12
52 12
53 12.333333
54 13
55 13.333333
56 13.666667
57 13.666667
58 14
59 14
60 14
61 14
62 14
63 14
64 14
65 14
66 14
67 14
68 14
69 14
70 14
71 14
72 14
73 14
74 14.333333
75 14.333333
76 14.666667
77 15
78 15
79 15
80 15
81 15
82 15
83 15
84 15
85 15
86 15.333333
87 15.333333
88 15.666667
89 16
90 16.333334
91 16.333334
92 16.333334
93 16.333334
94 16.666666
95 16.666666
96 17
97 17
98 17
99 17

# Gemini 1.5 Pro
0 0
1 0
2 0.5
3 1
4 1.75
5 2.25
6 3
7 3.75
8 4
9 4.25
10 4.5
11 4.5
12 5
13 5.5
14 6
15 6
16 6.25
17 6.25
18 6.5
19 6.75
20 7
21 7.25
22 7.5
23 8.25
24 8.5
25 8.75
26 9.25
27 9.75
28 10
29 10.25
30 10.25
31 10.25
32 10.5
33 11
34 11
35 11
36 11.25
37 11.5
38 11.5
39 11.5
40 11.5
41 11.5
42 11.5
43 11.5
44 11.5
45 11.75
46 11.75
47 11.75
48 11.75
49 11.75
50 11.75
51 11.75
52 12
53 12.25
54 12.75
55 12.75
56 12.75
57 12.75
58 13
59 13.25
60 13.25
61 13.25
62 13.25
63 13.5
64 13.5
65 13.5
66 13.5
67 13.5
68 13.75
69 14
70 14.5
71 15
72 15
73 15.25
74 15.25
75 15.5
76 15.5
77 15.5
78 15.5
79 15.5
80 15.5
81 15.5
82 15.75
83 16
84 16
85 16
86 16
87 16
88 16
89 16
90 16.25
91 16.25
92 16.5
93 16.5
94 16.5
95 16.5
96 16.5
97 16.5
98 16.5
99 16.5

# Claude 3.5 Sonnet
0 0
1 0
2 0
3 1
4 1
5 1
6 1
7 1.6666666
8 2
9 2
10 2.3333333
11 3.3333333
12 4.3333335
13 5
14 5.6666665
15 6
16 6.3333335
17 6.6666665
18 7
19 7
20 7.3333335
21 7.3333335
22 7.3333335
23 7.3333335
24 7.3333335
25 7.6666665
26 7.6666665
27 8
28 8.333333
29 8.333333
30 8.333333
31 8.666667
32 9
33 9
34 9
35 9.333333
36 9.333333
37 9.666667
38 9.666667
39 9.666667
40 10
41 10.333333
42 11
43 11.333333
44 11.666667
45 12
46 12
47 12
48 12.333333
49 12.333333
50 12.333333
51 12.333333
52 12.333333
53 12.333333
54 12.666667
55 13
56 13.666667
57 13.666667
58 14
59 14.333333
60 14.333333
61 14.333333
62 14.333333
63 14.333333
64 14.666667
65 15
66 15
67 15
68 15
69 15
70 15
71 15
72 15
73 15
74 15
75 15
76 15
77 15
78 15.333333
79 15.666667
80 15.666667
81 15.666667
82 15.666667
83 15.666667
84 15.666667
85 15.666667
86 15.666667
87 15.666667
88 16
89 16
90 16
91 16.333334
92 16.333334
93 16.333334
94 16.333334
95 16.333334
96 16.333334
97 16.333334
98 16.333334
99 16.333334

# Llama 3.1 405B
0 0
1 0.6666667
2 1.3333334
3 2
4 2
5 2.3333333
6 2.3333333
7 2.6666667
8 2.6666667
9 2.6666667
10 2.6666667
11 3
12 3
13 3.3333333
14 3.3333333
15 3.6666667
16 3.6666667
17 3.6666667
18 3.6666667
19 3.6666667
20 3.6666667
21 3.6666667
22 3.6666667
23 3.6666667
24 3.6666667
25 3.6666667
26 3.6666667
27 3.6666667
28 3.6666667
29 3.6666667
30 3.6666667
31 3.6666667
32 4
33 4
34 4
35 4
36 4
37 4
38 4
39 4.3333335
40 4.3333335
41 4.3333335
42 4.3333335
43 4.3333335
44 4.3333335
45 4.3333335
46 5
47 5.3333335
48 5.3333335
49 5.3333335
50 5.3333335
51 5.3333335
52 5.3333335
53 5.3333335
54 5.3333335
55 5.6666665
56 5.6666665
57 5.6666665
58 6
59 6.3333335
60 6.6666665
61 6.6666665
62 6.6666665
63 6.6666665
64 7
65 7
66 7
67 7
68 7.3333335
69 7.3333335
70 7.3333335
71 7.6666665
72 7.6666665
73 7.6666665
74 7.6666665
75 7.6666665
76 7.6666665
77 7.6666665
78 8
79 8.333333
80 8.333333
81 8.666667
82 9
83 9
84 9
85 9
86 9
87 9
88 9
89 9
90 9.333333
91 9.666667
92 9.666667
93 9.666667
94 9.666667
95 9.666667
96 9.666667
97 9.666667
98 9.666667
99 9.666667

# Llama 3.1 70B
0 0
1 0
2 0
3 0
4 0.33333334
5 1
6 1
7 1
8 1.3333334
9 1.6666666
10 1.6666666
11 1.6666666
12 1.6666666
13 1.6666666
14 1.6666666
15 1.6666666
16 1.6666666
17 1.6666666
18 1.6666666
19 1.6666666
20 1.6666666
21 1.6666666
22 2
23 2.3333333
24 2.3333333
25 2.6666667
26 3
27 3
28 3
29 3
30 3
31 3
32 3
33 3
34 3.3333333
35 3.3333333
36 3.3333333
37 3.3333333
38 3.3333333
39 3.3333333
40 3.3333333
41 3.3333333
42 3.3333333
43 3.3333333
44 3.3333333
45 3.3333333
46 3.3333333
47 3.3333333
48 3.3333333
49 3.6666667
50 3.6666667
51 3.6666667
52 3.6666667
53 3.6666667
54 4
55 4.3333335
56 4.6666665
57 5
58 5
59 5
60 5
61 5
62 5
63 5
64 5
65 5
66 5
67 5
68 5.3333335
69 5.3333335
70 5.3333335
71 5.3333335
72 5.3333335
73 5.3333335
74 5.3333335
75 5.3333335
76 6
77 6.3333335
78 6.3333335
79 6.3333335
80 6.3333335
81 6.6666665
82 7
83 7.3333335
84 7.3333335
85 7.3333335
86 7.3333335
87 7.3333335
88 7.3333335
89 7.3333335
90 7.6666665
91 7.6666665
92 7.6666665
93 7.6666665
94 7.6666665
95 7.6666665
96 7.6666665
97 7.6666665
98 7.6666665
99 7.6666665

# GPT-4o mini
0 0
1 0.6666667
2 1.6666666
3 2
4 2.6666667
5 3.3333333
6 3.3333333
7 3.6666667
8 4
9 4.3333335
10 4.6666665
11 4.6666665
12 4.6666665
13 4.6666665
14 4.6666665
15 4.6666665
16 4.6666665
17 4.6666665
18 4.6666665
19 4.6666665
20 4.6666665
21 4.6666665
22 4.6666665
23 4.6666665
24 4.6666665
25 5
26 5.3333335
27 5.3333335
28 5.3333335
29 5.3333335
30 5.3333335
31 5.3333335
32 5.3333335
33 5.3333335
34 5.3333335
35 5.3333335
36 5.3333335
37 5.3333335
38 5.3333335
39 5.3333335
40 5.3333335
41 5.3333335
42 5.3333335
43 5.3333335
44 5.3333335
45 5.3333335
46 5.3333335
47 5.3333335
48 5.3333335
49 5.3333335
50 5.3333335
51 5.3333335
52 5.3333335
53 5.3333335
54 5.3333335
55 5.3333335
56 5.3333335
57 5.3333335
58 5.3333335
59 5.3333335
60 5.3333335
61 5.3333335
62 5.3333335
63 5.3333335
64 5.3333335
65 5.3333335
66 5.3333335
67 5.3333335
68 5.3333335
69 5.3333335
70 5.3333335
71 5.3333335
72 5.3333335
73 5.3333335
74 5.3333335
75 5.3333335
76 5.3333335
77 5.3333335
78 5.3333335
79 5.3333335
80 5.3333335
81 5.3333335
82 5.3333335
83 5.3333335
84 5.3333335
85 5.3333335
86 5.3333335
87 5.3333335
88 5.3333335
89 5.3333335
90 5.3333335
91 5.3333335
92 5.3333335
93 5.3333335
94 5.3333335
95 5.3333335
96 5.3333335
97 5.3333335
98 5.3333335
99 5.3333335

# Llama 3.1 8B
0 0
1 0
2 0.33333334
3 0.33333334
4 0.33333334
5 0.6666667
6 0.6666667
7 0.6666667
8 0.6666667
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1.3333334
22 2
23 2.3333333
24 2.3333333
25 2.3333333
26 2.3333333
27 2.3333333
28 2.3333333
29 2.3333333
30 2.3333333
31 2.6666667
32 3
33 3
34 3
35 3.3333333
36 3.3333333
37 3.6666667
38 3.6666667
39 3.6666667
40 3.6666667
41 3.6666667
42 3.6666667
43 3.6666667
44 3.6666667
45 3.6666667
46 3.6666667
47 3.6666667
48 3.6666667
49 3.6666667
50 3.6666667
51 3.6666667
52 3.6666667
