# Claude 3.5 Sonnet
0 0
1 0
2 0
3 1
4 2
5 2
6 2
7 2.75
8 3.75
9 3.75
10 4
11 4.5
12 5
13 5.25
14 5.5
15 6.25
16 6.75
17 7.25
18 7.5
19 7.75
20 7.75
21 8.25
22 8.75
23 9
24 9
25 9.25
26 9.25
27 9.5
28 10
29 10
30 10
31 10.5
32 11.5
33 12
34 12
35 12.5
36 12.5
37 12.5
38 12.5
39 12.75
40 12.75
41 12.75
42 12.75
43 12.75
44 12.75
45 12.75
46 12.75
47 12.75
48 12.75
49 12.75
50 12.75
51 12.75
52 12.75
53 12.75
54 12.75
55 12.75
56 12.75
57 12.75
58 13
59 13
60 13
61 13.25
62 13.25
63 13.25
64 13.25
65 13.25
66 13.25
67 13.25
68 13.25
69 13.25
70 13.25
71 13.5
72 13.5
73 13.5
74 13.75
75 13.75
76 14
77 14.25
78 14.25
79 14.25
80 14.5
81 15
82 15
83 15
84 15
85 15
86 15
87 15
88 15
89 15
90 15
91 15
92 15
93 15
94 15
95 15
96 15
97 15
98 15
99 15

# GPT-4o
0 0
1 0.33333334
2 1
3 2
4 2.3333333
5 2.3333333
6 2.6666667
7 3.3333333
8 3.3333333
9 3.3333333
10 3.3333333
11 3.3333333
12 3.3333333
13 3.3333333
14 3.3333333
15 3.6666667
16 3.6666667
17 3.6666667
18 3.6666667
19 3.6666667
20 3.6666667
21 3.6666667
22 3.6666667
23 3.6666667
24 3.6666667
25 3.6666667
26 4
27 4
28 4.3333335
29 4.6666665
30 5
31 5
32 5.6666665
33 6.3333335
34 6.6666665
35 7
36 7
37 7
38 7.3333335
39 7.3333335
40 7.3333335
41 7.6666665
42 8
43 8.333333
44 8.333333
45 8.333333
46 8.333333
47 8.666667
48 9
49 9
50 9
51 9
52 9
53 9
54 9.666667
55 9.666667
56 9.666667
57 9.666667
58 9.666667
59 9.666667
60 10
61 10
62 10
63 10
64 10
65 10.333333
66 10.333333
67 10.333333
68 10.333333
69 10.666667
70 10.666667
71 11
72 11.666667
73 11.666667
74 11.666667
75 11.666667
76 11.666667
77 11.666667
78 11.666667
79 12
80 12
81 12.666667
82 12.666667
83 12.666667
84 12.666667
85 12.666667
86 12.666667
87 12.666667
88 12.666667
89 12.666667
90 12.666667
91 12.666667
92 12.666667
93 12.666667
94 12.666667
95 12.666667
96 12.666667
97 12.666667
98 13
99 13

# Llama 3.1 70B
0 0
1 0.16666667
2 0.4
3 1.2
4 1.4
5 2
6 2.4
7 3
8 3.25
9 3.75
10 4.75
11 6
12 6.5
13 6.5
14 7
15 7.25
16 7.25
17 7.75
18 8.75
19 9.25
20 9.5
21 9.75
22 10
23 10
24 10
25 10.25
26 10.5
27 10.5
28 10.5
29 10.5
30 10.5
31 10.5
32 11
33 11
34 11
35 11
36 11.25
37 11.25
38 11.25
39 11.25
40 11.25
41 11.25
42 11.25
43 11.25
44 11.25
45 11.25
46 11.25
47 11.25
48 11.25
49 11.25
50 11.25
51 11.25
52 11.25
53 11.25
54 11.25
55 11.25
56 11.25
57 11.25
58 11.25
59 11.25
60 11.25
61 11.25
62 11.25
63 11.25
64 11.25
65 11.25
66 11.25
67 11.25
68 11.25
69 11.25
70 11.25
71 11.25
72 12
73 12
74 12
75 12
76 12
77 12
78 12
79 12
80 12
81 12
82 12
83 12
84 12
85 12
86 12
87 12
88 12
89 12
90 12
91 12
92 12
93 12
94 12
95 12
96 12
97 12
98 12
99 12

# Llama 3.1 405B
0 0
1 0.6666667
2 1
3 1.3333334
4 1.6666666
5 2.3333333
6 2.6666667
7 3.6666667
8 4.3333335
9 5.3333335
10 5.6666665
11 7
12 8.333333
13 8.666667
14 8.666667
15 9
16 9
17 9
18 9.666667
19 10.333333
20 10.333333
21 10.333333
22 10.333333
23 10.333333
24 10.333333
25 10.333333
26 10.333333
27 10.333333
28 10.666667
29 10.666667
30 10.666667
31 10.666667
32 10.666667
33 10.666667
34 10.666667
35 10.666667
36 10.666667
37 10.666667
38 10.666667
39 10.666667
40 10.666667
41 10.666667
42 10.666667
43 10.666667
44 10.666667
45 10.666667
46 10.666667
47 11
48 11.333333
49 11.333333
50 11.333333
51 11.333333
52 11.333333
53 11.333333
54 11.333333
55 11.333333
56 11.333333
